Record: 7958 is valid
Record: 7959 is valid
Record: 7960 is valid
Record: 7961 is valid
Record: 7962 is valid
Record: 7963 is valid
Record: 7964 is valid
Record: 7965 is valid
Record: 7966 is valid
Record: 7967 is valid
Record: 7968 is valid
Record: 7969 is valid
Record: 7970 is valid
Record: 7971 is valid
Record: 7972 is valid
Record: 7973 is valid
Record: 7974 is valid
Record: 7975 is valid
Record: 7976 is valid
Record: 7977 is valid
Record: 7978 is valid
Record: 7979 is valid
Record: 7980 is valid
Record: 7981 is valid
Record: 7982 is valid
Record: 7983 is valid
Record: 7984 is valid
Record: 7985 is valid
Record: 7986 is valid
Record: 7987 is valid
Record: 7988 is valid
Record: 7989 is valid
Record: 7990 is valid
Record: 7991 is valid
Record: 7992 is valid
Record: 7993 is valid
Record: 7994 is valid
Record: 7995 is valid
Record: 7996 is valid
Record: 7997 is valid
Record: 7998 is valid
Record: 7999 is valid
Record: 8000 is valid
Record: 8001 is valid
Record: 8002 is valid
Record: 8003 is valid
Record: 8004 is valid
Record: 8005 is valid
Record: 8006 is valid
Record: 8007 is valid
Record: 8008 is valid
Record: 8009 is valid
Record: 8010 is valid
Record: 8011 is valid
Record: 8012 is valid
Record: 8013 is valid
Record: 8014 is valid
Record: 8015 is valid
Record: 8016 is valid
Record: 8017 is valid
Record: 8018 is valid
Record: 8019 is valid
Record: 8020 is valid
Record: 8021 is valid
Record: 8022 is valid
Record: 8023 is valid
Record: 8024 is valid
Record: 8025 is valid
Record: 8026 is valid
Record: 8027 is valid
Record: 8028 is valid
Record: 8029 is valid
Record: 8030 is valid
Record: 8031 is valid
Record: 8032 is valid
Record: 8033 is valid
Record: 8034 is valid
Record: 8035 is valid
Record: 8036 is valid
Record: 8037 is valid
Record: 8038 is valid
Record: 8039 is valid
Record: 8040 is valid
Record: 8041 is valid
Record: 8042 is valid
Record: 8043 is valid
Record: 8044 is valid
Record: 8045 is valid
Record: 8046 is valid
Record: 8047 is valid
Record: 8048 is valid
Record: 8049 is valid
Record: 8050 is valid
Record: 8051 is valid
Record: 8052 is valid
Record: 8053 is valid
Record: 8054 is valid
Record: 8055 is valid
Record: 8056 is valid
Record: 8057 is valid
Record: 8058 is valid
Record: 8059 is valid
Record: 8060 is valid
Record: 8061 is valid
Record: 8062 is valid
Record: 8063 is valid
Record: 8064 is valid
Record: 8065 is valid
Record: 8066 is valid
Record: 8067 is valid
Record: 8068 is valid
Record: 8069 is valid
Record: 8070 is valid
Record: 8071 is valid
Record: 8072 is valid
Record: 8073 is valid
Record: 8074 is valid
Record: 8075 is valid
Record: 8076 is valid
Record: 8077 is valid
Record: 8078 is valid
Record: 8079 is valid
Record: 8080 is valid
Record: 8081 is valid
Record: 8082 is valid
Record: 8083 is valid
Record: 8084 is valid
Record: 8085 is valid
Record: 8086 is valid
Record: 8087 is valid
Record: 8088 is valid
Record: 8089 is valid
Record: 8090 is valid
Record: 8091 is valid
Record: 8092 is valid
Record: 8093 is valid
Record: 8094 is valid
Record: 8095 is valid
Record: 8096 is valid
Record: 8097 is valid
Record: 8098 is valid
Record: 8099 is valid
Record: 8100 is valid
Record: 8101 is valid
Record: 8102 is valid
Record: 8103 is valid
Record: 8104 is valid
Record: 8105 is valid
Record: 8106 is valid
Record: 8107 is valid
Record: 8108 is valid
Record: 8109 is valid
Record: 8110 is valid
Record: 8111 is valid
Record: 8112 is valid
Record: 8113 is valid
Record: 8114 is valid
Record: 8115 is valid
Record: 8116 is valid
Record: 8117 is valid
Record: 8118 is valid
Record: 8119 is valid
Record: 8120 is valid
Record: 8121 is valid
Record: 8122 is valid
Record: 8123 is valid
Record: 8124 is valid
Record: 8125 is valid
Record: 8126 is valid
Record: 8127 is valid
Record: 8128 is valid
Record: 8129 is valid
Record: 8130 is valid
Record: 8131 is valid
Record: 8132 is valid
Record: 8133 is valid
Record: 8134 is valid
Record: 8135 is valid
Record: 8136 is valid
Record: 8137 is valid
Record: 8138 is valid
Record: 8139 is valid
Record: 8140 is valid
Record: 8141 is valid
Record: 8142 is valid
Record: 8143 is valid
Record: 8144 is valid
Record: 8145 is valid
Record: 8146 is valid
Record: 8147 is valid
Record: 8148 is valid
Record: 8149 is valid
Record: 8150 is valid
Record: 8151 is valid
Record: 8152 is valid
Record: 8153 is valid
Record: 8154 is valid
Record: 8155 is valid
Record: 8156 is valid
Record: 8157 is valid
Record: 8158 is valid
Record: 8159 is valid
Record: 8160 is valid
Record: 8161 is valid
Record: 8162 is valid
Record: 8163 is valid
Record: 8164 is valid
Record: 8165 is valid
Record: 8166 is valid
Record: 8167 is valid
Record: 8168 is valid
Record: 8169 is valid
Record: 8170 is valid
Record: 8171 is valid
Record: 8172 is valid
Record: 8173 is valid
Record: 8174 is valid
Record: 8175 is valid
Record: 8176 is valid
Record: 8177 is valid
Record: 8178 is valid
Record: 8179 is valid
Record: 8180 is valid
Record: 8181 is valid
Record: 8182 is valid
Record: 8183 is valid
Record: 8184 is valid
Record: 8185 is valid
Record: 8186 is valid
Record: 8187 is valid
Record: 8188 is valid
Record: 8189 is valid
Record: 8190 is valid
Record: 8191 is valid
Record: 8192 is valid
Record: 8193 is valid
Record: 8194 is valid
Record: 8195 is valid
Record: 8196 is valid
Record: 8197 is valid
Record: 8198 is valid
Record: 8199 is valid
Record: 8200 is valid
Record: 8201 is valid
Record: 8202 is valid
Record: 8203 is valid
Record: 8204 is valid
Record: 8205 is valid
Record: 8206 is valid
Record: 8207 is valid
Record: 8208 is valid
Record: 8209 is valid
Record: 8210 is valid
Record: 8211 is valid
Record: 8212 is valid
Record: 8213 is valid
Record: 8214 is valid
Record: 8215 is valid
Record: 8216 is valid
Record: 8217 is valid
Record: 8218 is valid
Record: 8219 is valid
Record: 8220 is valid
Record: 8221 is valid
Record: 8222 is valid
Record: 8223 is valid
Record: 8224 is valid
Record: 8225 is valid
Record: 8226 is valid
Record: 8227 is valid
Record: 8228 is valid
Record: 8229 is valid
Record: 8230 is valid
Record: 8231 is valid
Record: 8232 is valid
Record: 8233 is valid
Record: 8234 is valid
Record: 8235 is valid
Record: 8236 is valid
Record: 8237 is valid
Record: 8238 is valid
Record: 8239 is valid
Record: 8240 is valid
Record: 8241 is valid
Record: 8242 is valid
Record: 8243 is valid
Record: 8244 is valid
Record: 8245 is valid
Record: 8246 is valid
Record: 8247 is valid
Record: 8248 is valid
Record: 8249 is valid
Record: 8250 is valid
Record: 8251 is valid
Record: 8252 is valid
Record: 8253 is valid
Record: 8254 is valid
Record: 8255 is valid
Record: 8256 is valid
Record: 8257 is valid
Record: 8258 is valid
Record: 8259 is valid
Record: 8260 is valid
Record: 8261 is valid
Record: 8262 is valid
Record: 8263 is valid
Record: 8264 is valid
Record: 8265 is valid
Record: 8266 is valid
Record: 8267 is valid
Record: 8268 is valid
Record: 8269 is valid
Record: 8270 is valid
Record: 8271 is valid
Record: 8272 is valid
Record: 8273 is valid
Record: 8274 is valid
Record: 8275 is valid
Record: 8276 is valid
Record: 8277 is valid
Record: 8278 is valid
Record: 8279 is valid
Record: 8280 is valid
Record: 8281 is valid
Record: 8282 is valid
Record: 8283 is valid
Record: 8284 is valid
Record: 8285 is valid
Record: 8286 is valid
Record: 8287 is valid
Record: 8288 is valid
Record: 8289 is valid
Record: 8290 is valid
Record: 8291 is valid
Record: 8292 is valid
Record: 8293 is valid
Record: 8294 is valid
Record: 8295 is valid
Record: 8296 is valid
Record: 8297 is valid
Record: 8298 is valid
Record: 8299 is valid
Record: 8300 is valid
Record: 8301 is valid
Record: 8302 is valid
Record: 8303 is valid
Record: 8304 is valid
Record: 8305 is valid
Record: 8306 is valid
Record: 8307 is valid
Record: 8308 is valid
Record: 8309 is valid
Record: 8310 is valid
Record: 8311 is valid
Record: 8312 is valid
Record: 8313 is valid
Record: 8314 is valid
Record: 8315 is valid
Record: 8316 is valid
Record: 8317 is valid
Record: 8318 is valid
Record: 8319 is valid
Record: 8320 is valid
Record: 8321 is valid
Record: 8322 is valid
Record: 8323 is valid
Record: 8324 is valid
Record: 8325 is valid
Record: 8326 is valid
Record: 8327 is valid
Record: 8328 is valid
Record: 8329 is valid
Record: 8330 is valid
Record: 8331 is valid
Record: 8332 is valid
Record: 8333 is valid
Record: 8334 is valid
Record: 8335 is valid
Record: 8336 is valid
Record: 8337 is valid
Record: 8338 is valid
Record: 8339 is valid
Record: 8340 is valid
Record: 8341 is valid
Record: 8342 is valid
Record: 8343 is valid
Record: 8344 is valid
Record: 8345 is valid
Record: 8346 is valid
Record: 8347 is valid
Record: 8348 is valid
Record: 8349 is valid
Record: 8350 is valid
Record: 8351 is valid
Record: 8352 is valid
Record: 8353 is valid
Record: 8354 is valid
Record: 8355 is valid
Record: 8356 is valid
Record: 8357 is valid
Record: 8358 is valid
Record: 8359 is valid
Record: 8360 is valid
Record: 8361 is valid
Record: 8362 is valid
Record: 8363 is valid
Record: 8364 is valid
Record: 8365 is valid
Record: 8366 is valid
Record: 8367 is valid
Record: 8368 is valid
Record: 8369 is valid
Record: 8370 is valid
Record: 8371 is valid
Record: 8372 is valid
Record: 8373 is valid
Record: 8374 is valid
Record: 8375 is valid
Record: 8376 is valid
Record: 8377 is valid
Record: 8378 is valid
Record: 8379 is valid
Record: 8380 is valid
Record: 8381 is valid
Record: 8382 is valid
Record: 8383 is valid
Record: 8384 is valid
Record: 8385 is valid
Record: 8386 is valid
Record: 8387 is valid
Record: 8388 is valid
Record: 8389 is valid
Record: 8390 is valid
Record: 8391 is valid
Record: 8392 is valid
Record: 8393 is valid
Record: 8394 is valid
Record: 8395 is valid
Record: 8396 is valid
Record: 8397 is valid
Record: 8398 is valid
Record: 8399 is valid
Record: 8400 is valid
Record: 8401 is valid
Record: 8402 is valid
Record: 8403 is valid
Record: 8404 is valid
Record: 8405 is valid
Record: 8406 is valid
Record: 8407 is valid
Record: 8408 is valid
Record: 8409 is valid
Record: 8410 is valid
Record: 8411 is valid
Record: 8412 is valid
Record: 8413 is valid
Record: 8414 is valid
Record: 8415 is valid
Record: 8416 is valid
Record: 8417 is valid
Record: 8418 is valid
Record: 8419 is valid
Record: 8420 is valid
Record: 8421 is valid
Record: 8422 is valid
Record: 8423 is valid
Record: 8424 is valid
Record: 8425 is valid
Record: 8426 is valid
Record: 8427 is valid
Record: 8428 is valid
Record: 8429 is valid
Record: 8430 is valid
Record: 8431 is valid
Record: 8432 is valid
Record: 8433 is valid
Record: 8434 is valid
Record: 8435 is valid
Record: 8436 is valid
Record: 8437 is valid
Record: 8438 is valid
Record: 8439 is valid
Record: 8440 is valid
Record: 8441 is valid
Record: 8442 is valid
Record: 8443 is valid
Record: 8444 is valid
Record: 8445 is valid
Record: 8446 is valid
Record: 8447 is valid
Record: 8448 is valid
Record: 8449 is valid
Record: 8450 is valid
Record: 8451 is valid
Record: 8452 is valid
Record: 8453 is valid
Record: 8454 is valid
Record: 8455 is valid
Record: 8456 is valid
Record: 8457 is valid
Record: 8458 is valid
Record: 8459 is valid
Record: 8460 is valid
Record: 8461 is valid
Record: 8462 is valid
Record: 8463 is valid
Record: 8464 is valid
Record: 8465 is valid
Record: 8466 is valid
Record: 8467 is valid
Record: 8468 is valid
Record: 8469 is valid
Record: 8470 is valid
Record: 8471 is valid
Record: 8472 is valid
Record: 8473 is valid
Record: 8474 is valid
Record: 8475 is valid
Record: 8476 is valid
Record: 8477 is valid
Record: 8478 is valid
Record: 8479 is valid
Record: 8480 is valid
Record: 8481 is valid
Record: 8482 is valid
Record: 8483 is valid
Record: 8484 is valid
Record: 8485 is valid
Record: 8486 is valid
Record: 8487 is valid
Record: 8488 is valid
Record: 8489 is valid
Record: 8490 is valid
Record: 8491 is valid
Record: 8492 is valid
Record: 8493 is valid
Record: 8494 is valid
Record: 8495 is valid
Record: 8496 is valid
Record: 8497 is valid
Record: 8498 is valid
Record: 8499 is valid
Record: 8500 is valid
Record: 8501 is valid
Record: 8502 is valid
Record: 8503 is valid
Record: 8504 is valid
Record: 8505 is valid
Record: 8506 is valid
Record: 8507 is valid
Record: 8508 is valid
Record: 8509 is valid
Record: 8510 is valid
Record: 8511 is valid
Record: 8512 is valid
Record: 8513 is valid
Record: 8514 is valid
Record: 8515 is valid
Record: 8516 is valid
Record: 8517 is valid
Record: 8518 is valid
Record: 8519 is valid
Record: 8520 is valid
Record: 8521 is valid
Record: 8522 is valid
Record: 8523 is valid
Record: 8524 is valid
Record: 8525 is valid
Record: 8526 is valid
Record: 8527 is valid
Record: 8528 is valid
Record: 8529 is valid
Record: 8530 is valid
Record: 8531 is valid
Record: 8532 is valid
Record: 8533 is valid
Record: 8534 is valid
Record: 8535 is valid
Record: 8536 is valid
Record: 8537 is valid
Record: 8538 is valid
Record: 8539 is valid
Record: 8540 is valid
Record: 8541 is valid
Record: 8542 is valid
Record: 8543 is valid
Record: 8544 is valid
Record: 8545 is valid
Record: 8546 is valid
Record: 8547 is valid
Record: 8548 is valid
Record: 8549 is valid
Record: 8550 is valid
Record: 8551 is valid
Record: 8552 is valid
Record: 8553 is valid
Record: 8554 is valid
Record: 8555 is valid
Record: 8556 is valid
Record: 8557 is valid
Record: 8558 is valid
Record: 8559 is valid
Record: 8560 is valid
Record: 8561 is valid
Record: 8562 is valid
Record: 8563 is valid
Record: 8564 is valid
Record: 8565 is valid
Record: 8566 is valid
Record: 8567 is valid
Record: 8568 is valid
Record: 8569 is valid
Record: 8570 is valid
Record: 8571 is valid
Record: 8572 is valid
Record: 8573 is valid
Record: 8574 is valid
Record: 8575 is valid
Record: 8576 is valid
Record: 8577 is valid
Record: 8578 is valid
Record: 8579 is valid
Record: 8580 is valid
Record: 8581 is valid
Record: 8582 is valid
Record: 8583 is valid
Record: 8584 is valid
Record: 8585 is valid
Record: 8586 is valid
Record: 8587 is valid
Record: 8588 is valid
Record: 8589 is valid
Record: 8590 is valid
Record: 8591 is valid
Record: 8592 is valid
Record: 8593 is valid
Record: 8594 is valid
Record: 8595 is valid
Record: 8596 is valid
Record: 8597 is valid
Record: 8598 is valid
Record: 8599 is valid
Record: 8600 is valid
Record: 8601 is valid
Record: 8602 is valid
Record: 8603 is valid
Record: 8604 is valid
Record: 8605 is valid
Record: 8606 is valid
Record: 8607 is valid
Record: 8608 is valid
Record: 8609 is valid
Record: 8610 is valid
Record: 8611 is valid
Record: 8612 is valid
Record: 8613 is valid
Record: 8614 is valid
Record: 8615 is valid
Record: 8616 is valid
Record: 8617 is valid
Record: 8618 is valid
Record: 8619 is valid
Record: 8620 is valid
Record: 8621 is valid
Record: 8622 is valid
Record: 8623 is valid
Record: 8624 is valid
Record: 8625 is valid
Record: 8626 is valid
Record: 8627 is valid
Record: 8628 is valid
Record: 8629 is valid
Record: 8630 is valid
Record: 8631 is valid
Record: 8632 is valid
Record: 8633 is valid
Record: 8634 is valid
Record: 8635 is valid
Record: 8636 is valid
Record: 8637 is valid
Record: 8638 is valid
Record: 8639 is valid
Record: 8640 is valid
Record: 8641 is valid
Record: 8642 is valid
Record: 8643 is valid
Record: 8644 is valid
Record: 8645 is valid
Record: 8646 is valid
Record: 8647 is valid
Record: 8648 is valid
Record: 8649 is valid
Record: 8650 is valid
Record: 8651 is valid
Record: 8652 is valid
Record: 8653 is valid
Record: 8654 is valid
Record: 8655 is valid
Record: 8656 is valid
Record: 8657 is valid
Record: 8658 is valid
Record: 8659 is valid
Record: 8660 is valid
Record: 8661 is valid
Record: 8662 is valid
Record: 8663 is valid
Record: 8664 is valid
Record: 8665 is valid
Record: 8666 is valid
Record: 8667 is valid
Record: 8668 is valid
Record: 8669 is valid
Record: 8670 is valid
Record: 8671 is valid
Record: 8672 is valid
Record: 8673 is valid
Record: 8674 is valid
Record: 8675 is valid
Record: 8676 is valid
Record: 8677 is valid
Record: 8678 is valid
Record: 8679 is valid
Record: 8680 is valid
Record: 8681 is valid
Record: 8682 is valid
Record: 8683 is valid
Record: 8684 is valid
Record: 8685 is valid
Record: 8686 is valid
Record: 8687 is valid
Record: 8688 is valid
Record: 8689 is valid
Record: 8690 is valid
Record: 8691 is valid
Record: 8692 is valid
Record: 8693 is valid
Record: 8694 is valid
Record: 8695 is valid
Record: 8696 is valid
Record: 8697 is valid
Record: 8698 is valid
Record: 8699 is valid
Record: 8700 is valid
Record: 8701 is valid
Record: 8702 is valid
Record: 8703 is valid
Record: 8704 is valid
Record: 8705 is valid
Record: 8706 is valid
Record: 8707 is valid
Record: 8708 is valid
Record: 8709 is valid
Record: 8710 is valid
Record: 8711 is valid
Record: 8712 is valid
Record: 8713 is valid
Record: 8714 is valid
Record: 8715 is valid
Record: 8716 is valid
Record: 8717 is valid
Record: 8718 is valid
Record: 8719 is valid
Record: 8720 is valid
Record: 8721 is valid
Record: 8722 is valid
Record: 8723 is valid
Record: 8724 is valid
Record: 8725 is valid
Record: 8726 is valid
Record: 8727 is valid
Record: 8728 is valid
Record: 8729 is valid
Record: 8730 is valid
Record: 8731 is valid
Record: 8732 is valid
Record: 8733 is valid
Record: 8734 is valid
Record: 8735 is valid
Record: 8736 is valid
Record: 8737 is valid
Record: 8738 is valid
Record: 8739 is valid
Record: 8740 is valid
Record: 8741 is valid
Record: 8742 is valid
Record: 8743 is valid
Record: 8744 is valid
Record: 8745 is valid
Record: 8746 is valid
Record: 8747 is valid
Record: 8748 is valid
Record: 8749 is valid
Record: 8750 is valid
Record: 8751 is valid
Record: 8752 is valid
Record: 8753 is valid
Record: 8754 is valid
Record: 8755 is valid
Record: 8756 is valid
Record: 8757 is valid
Record: 8758 is valid
Record: 8759 is valid
Record: 8760 is valid
Record: 8761 is valid
Record: 8762 is valid
Record: 8763 is valid
Record: 8764 is valid
Record: 8765 is valid
Record: 8766 is valid
Record: 8767 is valid
Record: 8768 is valid
Record: 8769 is valid
Record: 8770 is valid
Record: 8771 is valid
Record: 8772 is valid
Record: 8773 is valid
Record: 8774 is valid
Record: 8775 is valid
Record: 8776 is valid
Record: 8777 is valid
Record: 8778 is valid
Record: 8779 is valid
Record: 8780 is valid
Record: 8781 is valid
Record: 8782 is valid
Record: 8783 is valid
Record: 8784 is valid
Record: 8785 is valid
Record: 8786 is valid
Record: 8787 is valid
Record: 8788 is valid
Record: 8789 is valid
Record: 8790 is valid
Record: 8791 is valid
Record: 8792 is valid
Record: 8793 is valid
Record: 8794 is valid
Record: 8795 is valid
Record: 8796 is valid
Record: 8797 is valid
Record: 8798 is valid
Record: 8799 is valid
Record: 8800 is valid
Record: 8801 is valid
Record: 8802 is valid
Record: 8803 is valid
Record: 8804 is valid
Record: 8805 is valid
Record: 8806 is valid
Record: 8807 is valid
Record: 8808 is valid
Record: 8809 is valid
Record: 8810 is valid
Record: 8811 is valid
Record: 8812 is valid
Record: 8813 is valid
Record: 8814 is valid
Record: 8815 is valid
Record: 8816 is valid
Record: 8817 is valid
Record: 8818 is valid
Record: 8819 is valid
Record: 8820 is valid
Record: 8821 is valid
Record: 8822 is valid
Record: 8823 is valid
Record: 8824 is valid
Record: 8825 is valid
Record: 8826 is valid
Record: 8827 is valid
Record: 8828 is valid
Record: 8829 is valid
Record: 8830 is valid
Record: 8831 is valid
Record: 8832 is valid
Record: 8833 is valid
Record: 8834 is valid
Record: 8835 is valid
Record: 8836 is valid
Record: 8837 is valid
Record: 8838 is valid
Record: 8839 is valid
Record: 8840 is valid
Record: 8841 is valid
Record: 8842 is valid
Record: 8843 is valid
Record: 8844 is valid
Record: 8845 is valid
Record: 8846 is valid
Record: 8847 is valid
Record: 8848 is valid
Record: 8849 is valid
Record: 8850 is valid
Record: 8851 is valid
Record: 8852 is valid
Record: 8853 is valid
Record: 8854 is valid
Record: 8855 is valid
Record: 8856 is valid
Record: 8857 is valid
Record: 8858 is valid
Record: 8859 is valid
Record: 8860 is valid
Record: 8861 is valid
Record: 8862 is valid
Record: 8863 is valid
Record: 8864 is valid
Record: 8865 is valid
Record: 8866 is valid
Record: 8867 is valid
Record: 8868 is valid
Record: 8869 is valid
Record: 8870 is valid
Record: 8871 is valid
Record: 8872 is valid
Record: 8873 is valid
Record: 8874 is valid
Record: 8875 is valid
Record: 8876 is valid
Record: 8877 is valid
Record: 8878 is valid
Record: 8879 is valid
Record: 8880 is valid
Record: 8881 is valid
Record: 8882 is valid
Record: 8883 is valid
Record: 8884 is valid
Record: 8885 is valid
Record: 8886 is valid
Record: 8887 is valid
Record: 8888 is valid
Record: 8889 is valid
Record: 8890 is valid
Record: 8891 is valid
Record: 8892 is valid
Record: 8893 is valid
Record: 8894 is valid
Record: 8895 is valid
Record: 8896 is valid
Record: 8897 is valid
Record: 8898 is valid
Record: 8899 is valid
Record: 8900 is valid
Record: 8901 is valid
Record: 8902 is valid
Record: 8903 is valid
Record: 8904 is valid
Record: 8905 is valid
Record: 8906 is valid
Record: 8907 is valid
Record: 8908 is valid
Record: 8909 is valid
Record: 8910 is valid
Record: 8911 is valid
Record: 8912 is valid
Record: 8913 is valid
Record: 8914 is valid
Record: 8915 is valid
Record: 8916 is valid
Record: 8917 is valid
Record: 8918 is valid
Record: 8919 is valid
Record: 8920 is valid
Record: 8921 is valid
Record: 8922 is valid
Record: 8923 is valid
Record: 8924 is valid
Record: 8925 is valid
Record: 8926 is valid
Record: 8927 is valid
Record: 8928 is valid
Record: 8929 is valid
Record: 8930 is valid
Record: 8931 is valid
Record: 8932 is valid
Record: 8933 is valid
Record: 8934 is valid
Record: 8935 is valid
Record: 8936 is valid
Record: 8937 is valid
Record: 8938 is valid
Record: 8939 is valid
Record: 8940 is valid
Record: 8941 is valid
Record: 8942 is valid
Record: 8943 is valid
Record: 8944 is valid
Record: 8945 is valid
Record: 8946 is valid
Record: 8947 is valid
Record: 8948 is valid
Record: 8949 is valid
Record: 8950 is valid
Record: 8951 is valid
Record: 8952 is valid
Record: 8953 is valid
Record: 8954 is valid
Record: 8955 is valid
Record: 8956 is valid
Record: 8957 is valid
Record: 8958 is valid
Record: 8959 is valid
Record: 8960 is valid
Record: 8961 is valid
Record: 8962 is valid
Record: 8963 is valid
Record: 8964 is valid
Record: 8965 is valid
Record: 8966 is valid
Record: 8967 is valid
Record: 8968 is valid
Record: 8969 is valid
Record: 8970 is valid
Record: 8971 is valid
Record: 8972 is valid
Record: 8973 is valid
Record: 8974 is valid
Record: 8975 is valid
Record: 8976 is valid
Record: 8977 is valid
Record: 8978 is valid
Record: 8979 is valid
Record: 8980 is valid
Record: 8981 is valid
Record: 8982 is valid
Record: 8983 is valid
Record: 8984 is valid
Record: 8985 is valid
Record: 8986 is valid
Record: 8987 is valid
Record: 8988 is valid
Record: 8989 is valid
Record: 8990 is valid
Record: 8991 is valid
Record: 8992 is valid
Record: 8993 is valid
Record: 8994 is valid
Record: 8995 is valid
Record: 8996 is valid
Record: 8997 is valid
Record: 8998 is valid
Record: 8999 is valid
Record: 9000 is valid
Record: 9001 is valid
Record: 9002 is valid
Record: 9003 is valid
Record: 9004 is valid
Record: 9005 is valid
Record: 9006 is valid
Record: 9007 is valid
Record: 9008 is valid
Record: 9009 is valid
Record: 9010 is valid
Record: 9011 is valid
Record: 9012 is valid
Record: 9013 is valid
Record: 9014 is valid
Record: 9015 is valid
Record: 9016 is valid
Record: 9017 is valid
Record: 9018 is valid
Record: 9019 is valid
Record: 9020 is valid
Record: 9021 is valid
Record: 9022 is valid
Record: 9023 is valid
Record: 9024 is valid
Record: 9025 is valid
Record: 9026 is valid
Record: 9027 is valid
Record: 9028 is valid
Record: 9029 is valid
Record: 9030 is valid
Record: 9031 is valid
Record: 9032 is valid
Record: 9033 is valid
Record: 9034 is valid
Record: 9035 is valid
Record: 9036 is valid
Record: 9037 is valid
Record: 9038 is valid
Record: 9039 is valid
Record: 9040 is valid
Record: 9041 is valid
Record: 9042 is valid
Record: 9043 is valid
Record: 9044 is valid
Record: 9045 is valid
Record: 9046 is valid
Record: 9047 is valid
Record: 9048 is valid
Record: 9049 is valid
Record: 9050 is valid
Record: 9051 is valid
Record: 9052 is valid
Record: 9053 is valid
Record: 9054 is valid
Record: 9055 is valid
Record: 9056 is valid
Record: 9057 is valid
Record: 9058 is valid
Record: 9059 is valid
Record: 9060 is valid
Record: 9061 is valid
Record: 9062 is valid
Record: 9063 is valid
Record: 9064 is valid
Record: 9065 is valid
Record: 9066 is valid
Record: 9067 is valid
Record: 9068 is valid
Record: 9069 is valid
Record: 9070 is valid
Record: 9071 is valid
Record: 9072 is valid
Record: 9073 is valid
Record: 9074 is valid
Record: 9075 is valid
Record: 9076 is valid
Record: 9077 is valid
Record: 9078 is valid
Record: 9079 is valid
Record: 9080 is valid
Record: 9081 is valid
Record: 9082 is valid
Record: 9083 is valid
Record: 9084 is valid
Record: 9085 is valid
Record: 9086 is valid
Record: 9087 is valid
Record: 9088 is valid
Record: 9089 is valid
Record: 9090 is valid
Record: 9091 is valid
Record: 9092 is valid
Record: 9093 is valid
Record: 9094 is valid
Record: 9095 is valid
Record: 9096 is valid
Record: 9097 is valid
Record: 9098 is valid
Record: 9099 is valid
Record: 9100 is valid
Record: 9101 is valid
Record: 9102 is valid
Record: 9103 is valid
Record: 9104 is valid
Record: 9105 is valid
Record: 9106 is valid
Record: 9107 is valid
Record: 9108 is valid
Record: 9109 is valid
Record: 9110 is valid
Record: 9111 is valid
Record: 9112 is valid
Record: 9113 is valid
Record: 9114 is valid
Record: 9115 is valid
Record: 9116 is valid
Record: 9117 is valid
Record: 9118 is valid
Record: 9119 is valid
Record: 9120 is valid
Record: 9121 is valid
Record: 9122 is valid
Record: 9123 is valid
Record: 9124 is valid
Record: 9125 is valid
Record: 9126 is valid
Record: 9127 is valid
Record: 9128 is valid
Record: 9129 is valid
Record: 9130 is valid
Record: 9131 is valid
Record: 9132 is valid
Record: 9133 is valid
Record: 9134 is valid
Record: 9135 is valid
Record: 9136 is valid
Record: 9137 is valid
Record: 9138 is valid
Record: 9139 is valid
Record: 9140 is valid
Record: 9141 is valid
Record: 9142 is valid
Record: 9143 is valid
Record: 9144 is valid
Record: 9145 is valid
Record: 9146 is valid
Record: 9147 is valid
Record: 9148 is valid
Record: 9149 is valid
Record: 9150 is valid
Record: 9151 is valid
Record: 9152 is valid
Record: 9153 is valid
Record: 9154 is valid
Record: 9155 is valid
Record: 9156 is valid
Record: 9157 is valid
Record: 9158 is valid
Record: 9159 is valid
Record: 9160 is valid
Record: 9161 is valid
Record: 9162 is valid
Record: 9163 is valid
Record: 9164 is valid
Record: 9165 is valid
Record: 9166 is valid
Record: 9167 is valid
Record: 9168 is valid
Record: 9169 is valid
Record: 9170 is valid
Record: 9171 is valid
Record: 9172 is valid
Record: 9173 is valid
Record: 9174 is valid
Record: 9175 is valid
Record: 9176 is valid
Record: 9177 is valid
Record: 9178 is valid
Record: 9179 is valid
Record: 9180 is valid
Record: 9181 is valid
Record: 9182 is valid
Record: 9183 is valid
Record: 9184 is valid
Record: 9185 is valid
Record: 9186 is valid
Record: 9187 is valid
Record: 9188 is valid
Record: 9189 is valid
Record: 9190 is valid
Record: 9191 is valid
Record: 9192 is valid
Record: 9193 is valid
Record: 9194 is valid
Record: 9195 is valid
Record: 9196 is valid
Record: 9197 is valid
Record: 9198 is valid
Record: 9199 is valid
Record: 9200 is valid
Record: 9201 is valid
Record: 9202 is valid
Record: 9203 is valid
Record: 9204 is valid
Record: 9205 is valid
Record: 9206 is valid
Record: 9207 is valid
Record: 9208 is valid
Record: 9209 is valid
Record: 9210 is valid
Record: 9211 is valid
Record: 9212 is valid
Record: 9213 is valid
Record: 9214 is valid
Record: 9215 is valid
Record: 9216 is valid
Record: 9217 is valid
Record: 9218 is valid
Record: 9219 is valid
Record: 9220 is valid
Record: 9221 is valid
Record: 9222 is valid
Record: 9223 is valid
Record: 9224 is valid
Record: 9225 is valid
Record: 9226 is valid
Record: 9227 is valid
Record: 9228 is valid
Record: 9229 is valid
